date,hour,stop_name,check_outs,check_ins
2019-10-10,07:00 - 07:59,Station Duivendrecht,262.0,644.0
2019-10-10,07:00 - 07:59,Station Ganzenhoef,61.0,454.0
2019-10-10,07:00 - 07:59,Station Holendrecht,700.0,447.0
2019-10-10,07:00 - 07:59,Station Lelylaan,489.0,603.0
2019-10-10,07:00 - 07:59,Station Noord,84.0,86.0
2019-10-10,07:00 - 07:59,Station RAI,256.0,148.0
2019-10-10,07:00 - 07:59,Station Science Park,17.0,17.0
2019-10-10,07:00 - 07:59,Station Sloterdijk,1055.0,1753.0
2019-10-10,07:00 - 07:59,Station Weesp,18.0,13.0
2019-10-10,07:00 - 07:59,Station Zuid,2326.0,1284.0
2019-10-10,07:00 - 07:59,Steigereiland,48.0,127.0
2019-10-10,07:00 - 07:59,Strandvliet,80.0,205.0
2019-10-10,07:00 - 07:59,Surinameplein,30.0,129.0
2019-10-10,07:00 - 07:59,Ten Katestraat,36.0,99.0
2019-10-10,07:00 - 07:59,Tjalkstraat,17.0,92.0
2019-10-10,07:00 - 07:59,Tosaristraat,11.0,10.0
2019-10-10,07:00 - 07:59,Tulastraat,13.0,112.0
2019-10-10,07:00 - 07:59,Uilenstede,28.0,105.0
2019-10-10,07:00 - 07:59,VU medisch centrum,115.0,
2019-10-10,07:00 - 07:59,Valeriusplein,31.0,16.0
2019-10-10,07:00 - 07:59,Van Baerlestraat,92.0,53.0
2019-10-10,07:00 - 07:59,Van Boshuizenstraat,78.0,90.0
2019-10-10,07:00 - 07:59,Van Hallstraat,10.0,38.0
2019-10-10,07:00 - 07:59,Van Woustraat,29.0,51.0
2019-10-10,07:00 - 07:59,Van der Madeweg,141.0,120.0
2019-10-10,07:00 - 07:59,Veelaan,44.0,59.0
2019-10-10,07:00 - 07:59,Vennepluimstraat,18.0,216.0
2019-10-10,07:00 - 07:59,Venserpolder,65.0,145.0
2019-10-10,07:00 - 07:59,Verrijn Stuartweg,69.0,88.0
2019-10-10,07:00 - 07:59,Victorieplein,31.0,111.0
2019-10-10,07:00 - 07:59,Vijzelgracht,331.0,240.0
2019-10-10,07:00 - 07:59,Vinkenbrug,21.0,
2019-10-10,07:00 - 07:59,Volendammerweg,13.0,113.0
2019-10-10,07:00 - 07:59,Vredenhof,10.0,
2019-10-10,07:00 - 07:59,W. Schoutenstraat,17.0,91.0
2019-10-10,07:00 - 07:59,Waalstraat,13.0,56.0
2019-10-10,07:00 - 07:59,Waterlandplein,11.0,48.0
2019-10-10,07:00 - 07:59,Waterlooplein,474.0,246.0
2019-10-10,07:00 - 07:59,Weesperplein,828.0,389.0
2019-10-10,07:00 - 07:59,Westerdoksdijk,17.0,
2019-10-10,07:00 - 07:59,Westermarkt,89.0,82.0
2019-10-10,07:00 - 07:59,Westlandgracht,10.0,27.0
2019-10-10,07:00 - 07:59,Wibautstraat,406.0,568.0
2019-10-10,07:00 - 07:59,Willem de Zwijgerlaan,36.0,89.0
2019-10-10,07:00 - 07:59,Winkelcentrum,11.0,
2019-10-10,07:00 - 07:59,Wittenburgergracht,11.0,21.0
2019-10-10,07:00 - 07:59,Zaanstraat,25.0,13.0
2019-10-10,07:00 - 07:59,Zagerij,13.0,20.0
2019-10-10,07:00 - 07:59,Zeilstraat,14.0,
2019-10-10,07:00 - 07:59,Ziekenhuis,31.0,49.0
2019-10-10,07:00 - 07:59,Zuiderzeeweg,34.0,169.0
2019-10-10,07:00 - 07:59,[[ Onbekend ]],490.0,
2019-10-10,08:00 - 08:59,1e Coehoornstraat,30.0,86.0
2019-10-10,08:00 - 08:59,1e Con. Huygensstraat,172.0,101.0
2019-10-10,08:00 - 08:59,1e Leeghwaterstraat,94.0,46.0
2019-10-10,08:00 - 08:59,1e v.Swindenstraat,38.0,20.0
2019-10-10,08:00 - 08:59,2e v.d.Helststraat,83.0,47.0
2019-10-10,08:00 - 08:59,A.J. Ernststraat,76.0,77.0
2019-10-10,08:00 - 08:59,Aalbersestraat,22.0,159.0
2019-10-10,08:00 - 08:59,Aalsmeerplein,12.0,11.0
2019-10-10,08:00 - 08:59,Abberdaan,19.0,
2019-10-10,08:00 - 08:59,Adm. Helfrichstraat,70.0,31.0
2019-10-10,08:00 - 08:59,Adm. de Ruijterweg,77.0,223.0
2019-10-10,08:00 - 08:59,Alexanderplein,159.0,52.0
2019-10-10,08:00 - 08:59,Amsteldijk,63.0,58.0
2019-10-10,08:00 - 08:59,Amstelkade,28.0,13.0
2019-10-10,08:00 - 08:59,Amstelpark,11.0,
2019-10-10,08:00 - 08:59,Amstelstation,2386.0,3771.0
2019-10-10,08:00 - 08:59,Amstelveenseweg,1755.0,802.0
2019-10-10,08:00 - 08:59,Anderlechtlaan,17.0,
2019-10-10,08:00 - 08:59,Annie Romeinplein,32.0,96.0
2019-10-10,08:00 - 08:59,Anth. Moddermanstraat,13.0,42.0
2019-10-10,08:00 - 08:59,Anton de Komplein,115.0,111.0
2019-10-10,08:00 - 08:59,Apollolaan,53.0,
2019-10-10,08:00 - 08:59,Archimedesweg,16.0,18.0
2019-10-10,08:00 - 08:59,Arent Krijtsstraat,10.0,60.0
2019-10-10,08:00 - 08:59,Artis,66.0,34.0
2019-10-10,08:00 - 08:59,Assendelftstraat,18.0,99.0
2019-10-10,08:00 - 08:59,Atat?rk,41.0,28.0
2019-10-10,08:00 - 08:59,Azartplein,44.0,116.0
2019-10-10,08:00 - 08:59,Baden Powellweg,102.0,496.0
2019-10-10,08:00 - 08:59,Barentszplein,47.0,72.0
2019-10-10,08:00 - 08:59,Barkpad,32.0,38.0
2019-10-10,08:00 - 08:59,Beemsterstraat,40.0,102.0
2019-10-10,08:00 - 08:59,Beethovenstraat,24.0,
2019-10-10,08:00 - 08:59,Beukenplein,51.0,31.0
2019-10-10,08:00 - 08:59,Beukenweg,182.0,95.0
2019-10-10,08:00 - 08:59,Biesbosch,103.0,288.0
2019-10-10,08:00 - 08:59,Bilderdijkstraat,322.0,278.0
2019-10-10,08:00 - 08:59,Binnenhof,160.0,120.0
2019-10-10,08:00 - 08:59,Bob Haarmslaan,125.0,69.0
2019-10-10,08:00 - 08:59,Borneolaan,13.0,62.0
2019-10-10,08:00 - 08:59,Bornhout,10.0,
2019-10-10,08:00 - 08:59,Bos en Lommerplein,233.0,314.0
2019-10-10,08:00 - 08:59,Bos en Lommerweg,53.0,238.0
2019-10-10,08:00 - 08:59,Brinkstraat,13.0,59.0
2019-10-10,08:00 - 08:59,Buikslotermeerplein,39.0,58.0
2019-10-10,08:00 - 08:59,Buiksloterwegveer,20.0,27.0
2019-10-10,08:00 - 08:59,Buiten Brouwersstraat,37.0,26.0
2019-10-10,08:00 - 08:59,Buiten Oranjestraat,78.0,110.0
2019-10-10,08:00 - 08:59,Bullepad,10.0,56.0
2019-10-10,08:00 - 08:59,Bullewijk,1354.0,523.0
2019-10-10,08:00 - 08:59,Burg. Eliasstraat,45.0,101.0
2019-10-10,08:00 - 08:59,Burg. Fockstraat,34.0,92.0
2019-10-10,08:00 - 08:59,Burg. R?ellstraat,40.0,132.0
2019-10-10,08:00 - 08:59,Burg. Rendorpstraat,88.0,60.0
2019-10-10,08:00 - 08:59,Burg. v. Leeuwenlaan,16.0,272.0
2019-10-10,08:00 - 08:59,Burg.de Vlugtlaan,199.0,815.0
2019-10-10,08:00 - 08:59,C. van Eesterenlaan,32.0,97.0
2019-10-10,08:00 - 08:59,Camperstraat,49.0,30.0
2019-10-10,08:00 - 08:59,Casparuslaan,20.0,11.0
2019-10-10,08:00 - 08:59,Ceintuurbaan,16.0,54.0
2019-10-10,08:00 - 08:59,Centraal Station,4229.0,8688.0
2019-10-10,08:00 - 08:59,Confuciusplein,33.0,23.0
2019-10-10,08:00 - 08:59,Contactweg,392.0,
2019-10-10,08:00 - 08:59,Corantijnstraat,16.0,97.0
2019-10-10,08:00 - 08:59,Corn. Schuytstraat,68.0,40.0
2019-10-10,08:00 - 08:59,Cornelis Lelylaan,13.0,24.0
2019-10-10,08:00 - 08:59,Cornelis Troostplein,70.0,76.0
2019-10-10,08:00 - 08:59,Dam,498.0,128.0
2019-10-10,08:00 - 08:59,Dapperstraat,122.0,142.0
2019-10-10,08:00 - 08:59,De Boelelaan,56.0,
2019-10-10,08:00 - 08:59,De Boelelaan/VU,450.0,52.0
2019-10-10,08:00 - 08:59,De Clercqstraat,30.0,37.0
2019-10-10,08:00 - 08:59,De Pijp,855.0,1251.0
2019-10-10,08:00 - 08:59,De Wittenkade,11.0,58.0
2019-10-10,08:00 - 08:59,Delflandlaan,46.0,95.0
2019-10-10,08:00 - 08:59,Dennenrode,53.0,24.0
2019-10-10,08:00 - 08:59,Derkinderenstraat,136.0,112.0
2019-10-10,08:00 - 08:59,Diemen Sniep,24.0,72.0
2019-10-10,08:00 - 08:59,Diemerbrug,29.0,90.0
2019-10-10,08:00 - 08:59,Diemerknoop,17.0,51.0
2019-10-10,08:00 - 08:59,Diemerparklaan,40.0,243.0
2019-10-10,08:00 - 08:59,Dijkgraafplein,33.0,194.0
2019-10-10,08:00 - 08:59,Dijkmanshuizenstraat,53.0,88.0
2019-10-10,08:00 - 08:59,Dintelstraat,46.0,
2019-10-10,08:00 - 08:59,Distelweg,33.0,
2019-10-10,08:00 - 08:59,Dolingadreef,69.0,42.0
2019-10-10,08:00 - 08:59,Dostojevskisingel,53.0,43.0
2019-10-10,08:00 - 08:59,Dr. H. Colijnstraat,16.0,254.0
2019-10-10,08:00 - 08:59,Drentepark,17.0,
2019-10-10,08:00 - 08:59,Ecuplein,17.0,204.0
2019-10-10,08:00 - 08:59,Egidiusstraat,30.0,92.0
2019-10-10,08:00 - 08:59,Elandsgracht,425.0,170.0
2019-10-10,08:00 - 08:59,Erasmusgracht,27.0,29.0
2019-10-10,08:00 - 08:59,Europaplein,890.0,381.0
2019-10-10,08:00 - 08:59,Floraweg,27.0,
2019-10-10,08:00 - 08:59,Florijn,45.0,144.0
2019-10-10,08:00 - 08:59,Foppingadreef,161.0,
2019-10-10,08:00 - 08:59,Fred. Hendrikplants.,143.0,123.0
2019-10-10,08:00 - 08:59,Frederiksplein,263.0,110.0
2019-10-10,08:00 - 08:59,G. v.Ledenberchstraat,13.0,35.0
2019-10-10,08:00 - 08:59,Gaasperplas,43.0,238.0
2019-10-10,08:00 - 08:59,Geer Ban,12.0,30.0
2019-10-10,08:00 - 08:59,Geerdinkhof,25.0,26.0
2019-10-10,08:00 - 08:59,Gein,107.0,624.0
2019-10-10,08:00 - 08:59,Gelderlandplein Oost,32.0,22.0
2019-10-10,08:00 - 08:59,Gerrit v.d. Veenstraat,216.0,111.0
2019-10-10,08:00 - 08:59,Gooioord,16.0,22.0
2019-10-10,08:00 - 08:59,Grasweg,19.0,
2019-10-10,08:00 - 08:59,Groenhof,42.0,131.0
2019-10-10,08:00 - 08:59,Haardstee,11.0,
2019-10-10,08:00 - 08:59,Haarl'meerstation,34.0,18.0
2019-10-10,08:00 - 08:59,Haarlemmermeerstation,12.0,86.0
2019-10-10,08:00 - 08:59,Haarlemmermeerstraat,12.0,44.0
2019-10-10,08:00 - 08:59,Haarlemmerplein,93.0,210.0
2019-10-10,08:00 - 08:59,Haparandaweg,102.0,
2019-10-10,08:00 - 08:59,Heemstedestraat,365.0,525.0
2019-10-10,08:00 - 08:59,Henk Sneevlietweg,1584.0,496.0
2019-10-10,08:00 - 08:59,Herman Bonpad,128.0,
2019-10-10,08:00 - 08:59,Herwijk,15.0,
2019-10-10,08:00 - 08:59,Het Funen,18.0,
2019-10-10,08:00 - 08:59,Hilversumstraat,15.0,100.0
2019-10-10,08:00 - 08:59,Hoekenes,71.0,365.0
2019-10-10,08:00 - 08:59,Hogeschool InHolland,39.0,33.0
2019-10-10,08:00 - 08:59,Hogevecht,17.0,30.0
2019-10-10,08:00 - 08:59,Hogeweg,49.0,55.0
2019-10-10,08:00 - 08:59,Holendrechtplein,28.0,33.0
2019-10-10,08:00 - 08:59,Hoofddorpplein,103.0,231.0
2019-10-10,08:00 - 08:59,Hoofdweg,48.0,102.0
2019-10-10,08:00 - 08:59,Hoogte Kadijk,40.0,65.0
2019-10-10,08:00 - 08:59,Hugo de Grootplein,27.0,64.0
2019-10-10,08:00 - 08:59,Hugo de Vrieslaan,35.0,38.0
2019-10-10,08:00 - 08:59,IJburg,293.0,382.0
2019-10-10,08:00 - 08:59,IJsbaanpad,68.0,16.0
2019-10-10,08:00 - 08:59,Insulindeweg,59.0,85.0
2019-10-10,08:00 - 08:59,Isolatorweg,629.0,16.0
2019-10-10,08:00 - 08:59,J. Cabeliaustraat,17.0,
2019-10-10,08:00 - 08:59,J. Drijverweg,15.0,44.0
2019-10-10,08:00 - 08:59,J.P. Heijestraat,217.0,390.0
2019-10-10,08:00 - 08:59,James Wattstraat,59.0,
2019-10-10,08:00 - 08:59,Jan Tooropstraat,117.0,33.0
2019-10-10,08:00 - 08:59,Jan Voermanstraat,66.0,84.0
2019-10-10,08:00 - 08:59,Jan v.Galenstraat,957.0,783.0
2019-10-10,08:00 - 08:59,Jan van Galenstraat,52.0,94.0
2019-10-10,08:00 - 08:59,Javaplein,38.0,185.0
2019-10-10,08:00 - 08:59,Johan Huizingalaan,178.0,185.0
2019-10-10,08:00 - 08:59,Johan v.Hasseltweg,37.0,
2019-10-10,08:00 - 08:59,Justus Lipsiusstraat,12.0,16.0
2019-10-10,08:00 - 08:59,K. 's-Gravesandestr.,256.0,59.0
2019-10-10,08:00 - 08:59,Kabelweg,74.0,11.0
2019-10-10,08:00 - 08:59,Kadijksplein,67.0,38.0
2019-10-10,08:00 - 08:59,Kastelenstraat,36.0,88.0
2019-10-10,08:00 - 08:59,Kasterleepark,28.0,180.0
2019-10-10,08:00 - 08:59,Kattenburgerplein,21.0,
2019-10-10,08:00 - 08:59,Kattenburgerstraat,200.0,155.0
2019-10-10,08:00 - 08:59,Keizersgracht,145.0,34.0
2019-10-10,08:00 - 08:59,Kelbergen,53.0,29.0
2019-10-10,08:00 - 08:59,Kikkenstein,12.0,55.0
2019-10-10,08:00 - 08:59,Kinkerstraat,70.0,63.0
2019-10-10,08:00 - 08:59,Knooppunt Schiphol Nrd,77.0,20.0
2019-10-10,08:00 - 08:59,Koivistokade,437.0,14.0
2019-10-10,08:00 - 08:59,Kometensingel,12.0,23.0
2019-10-10,08:00 - 08:59,Koningsplein,264.0,23.0
2019-10-10,08:00 - 08:59,Koornhorst,55.0,61.0
2019-10-10,08:00 - 08:59,Kostverlorenstraat,35.0,62.0
2019-10-10,08:00 - 08:59,Kraaienneststation,91.0,772.0
2019-10-10,08:00 - 08:59,Krugerplein,18.0,46.0
2019-10-10,08:00 - 08:59,Kruislaan,61.0,25.0
2019-10-10,08:00 - 08:59,La Guardiaweg,44.0,
2019-10-10,08:00 - 08:59,Laan v.Vlaanderen,23.0,121.0
2019-10-10,08:00 - 08:59,Lambertus Zijlplein,34.0,330.0
2019-10-10,08:00 - 08:59,Langerhuize,208.0,22.0
2019-10-10,08:00 - 08:59,Leidseplein,518.0,250.0
2019-10-10,08:00 - 08:59,Leusdenhof,24.0,11.0
2019-10-10,08:00 - 08:59,Linnaeusstraat,122.0,94.0
2019-10-10,08:00 - 08:59,Logger,27.0,70.0
2019-10-10,08:00 - 08:59,Louis Davidsstraat,154.0,75.0
2019-10-10,08:00 - 08:59,Louweshoek,13.0,
2019-10-10,08:00 - 08:59,Louwesweg,42.0,43.0
2019-10-10,08:00 - 08:59,Lumi?restraat,36.0,182.0
2019-10-10,08:00 - 08:59,Lumierestraat,10.0,44.0
2019-10-10,08:00 - 08:59,Lutmastraat,20.0,89.0
2019-10-10,08:00 - 08:59,Maanstraat,10.0,53.0
2019-10-10,08:00 - 08:59,Maasstraat,43.0,97.0
2019-10-10,08:00 - 08:59,Marco Polostraat,70.0,133.0
2019-10-10,08:00 - 08:59,Marie Heinekenplein,24.0,44.0
2019-10-10,08:00 - 08:59,Markthallen,78.0,13.0
2019-10-10,08:00 - 08:59,Marnixplein,66.0,102.0
2019-10-10,08:00 - 08:59,Marnixstraat,75.0,114.0
2019-10-10,08:00 - 08:59,Matterhorn,79.0,82.0
2019-10-10,08:00 - 08:59,Meer en Vaart,69.0,202.0
2019-10-10,08:00 - 08:59,Meidoornplein,31.0,10.0
2019-10-10,08:00 - 08:59,Mercatorplein,125.0,254.0
2019-10-10,08:00 - 08:59,Merelstraat,82.0,
2019-10-10,08:00 - 08:59,Meteorenweg,11.0,21.0
2019-10-10,08:00 - 08:59,Middenweg,37.0,29.0
2019-10-10,08:00 - 08:59,Molenwerf,90.0,55.0
2019-10-10,08:00 - 08:59,Molukkenstraat,63.0,227.0
2019-10-10,08:00 - 08:59,Mosplein,30.0,39.0
2019-10-10,08:00 - 08:59,Mr. Visserplein,16.0,
2019-10-10,08:00 - 08:59,Muiderpoortstation,242.0,460.0
2019-10-10,08:00 - 08:59,Muntplein,142.0,10.0
2019-10-10,08:00 - 08:59,Museumplein,397.0,98.0
2019-10-10,08:00 - 08:59,Muziekgeb. Bimhuis,286.0,13.0
2019-10-10,08:00 - 08:59,Naaldwijkstraat,10.0,
2019-10-10,08:00 - 08:59,Nageljongenstraat,11.0,142.0
2019-10-10,08:00 - 08:59,Naritaweg,24.0,
2019-10-10,08:00 - 08:59,Nassauplein,15.0,25.0
2019-10-10,08:00 - 08:59,Nieuw Herlaer,15.0,
2019-10-10,08:00 - 08:59,Nieuwe Purmerweg,10.0,24.0
2019-10-10,08:00 - 08:59,Nieuwezijds Kolk,117.0,91.0
2019-10-10,08:00 - 08:59,Nieuwmarkt,381.0,339.0
2019-10-10,08:00 - 08:59,Noord,410.0,2586.0
2019-10-10,08:00 - 08:59,Noorderpark,412.0,791.0
2019-10-10,08:00 - 08:59,Nw. Willemsstraat,19.0,59.0
2019-10-10,08:00 - 08:59,Nw.Willemsstraat,15.0,49.0
2019-10-10,08:00 - 08:59,Oeverpad,41.0,52.0
2019-10-10,08:00 - 08:59,Olof Palmeplein,27.0,46.0
2019-10-10,08:00 - 08:59,Olympiaplein,80.0,117.0
2019-10-10,08:00 - 08:59,Olympiaweg,50.0,96.0
2019-10-10,08:00 - 08:59,Olympisch stadion,51.0,66.0
2019-10-10,08:00 - 08:59,Onderuit,25.0,168.0
2019-10-10,08:00 - 08:59,Oostenburgergracht,17.0,42.0
2019-10-10,08:00 - 08:59,Oosterlengte,28.0,25.0
2019-10-10,08:00 - 08:59,Oostpoort,190.0,64.0
2019-10-10,08:00 - 08:59,Oostzanerdijk,72.0,25.0
2019-10-10,08:00 - 08:59,Oranjebaan,251.0,208.0
2019-10-10,08:00 - 08:59,Osdorpplein,47.0,186.0
2019-10-10,08:00 - 08:59,Overamstel,607.0,240.0
2019-10-10,08:00 - 08:59,Overig,2335.0,2123.0
2019-10-10,08:00 - 08:59,Overtoom,56.0,53.0
2019-10-10,08:00 - 08:59,P. Hendrikkade (uitstaphalte),43.0,
2019-10-10,08:00 - 08:59,P.Oosterhuisstraat,112.0,84.0
2019-10-10,08:00 - 08:59,Parnassusweg,128.0,110.0
2019-10-10,08:00 - 08:59,Peter Martensstraat,15.0,37.0
2019-10-10,08:00 - 08:59,Pieter Calandlaan,45.0,50.0
2019-10-10,08:00 - 08:59,Pinksterbloemstraat,84.0,44.0
2019-10-10,08:00 - 08:59,Plein '40 - '45,113.0,222.0
2019-10-10,08:00 - 08:59,Plesostraat,75.0,
2019-10-10,08:00 - 08:59,Pomonastraat,41.0,44.0
2019-10-10,08:00 - 08:59,Postjesweg,411.0,659.0
2019-10-10,08:00 - 08:59,Pr. Irenestraat,129.0,
2019-10-10,08:00 - 08:59,Praam,21.0,110.0
2019-10-10,08:00 - 08:59,Pres. Kennedylaan,39.0,30.0
2019-10-10,08:00 - 08:59,Prinsengracht,135.0,42.0
2019-10-10,08:00 - 08:59,Purmerplein,12.0,27.0
2019-10-10,08:00 - 08:59,Purmerweg,13.0,22.0
2019-10-10,08:00 - 08:59,Radioweg,118.0,43.0
2019-10-10,08:00 - 08:59,Reigersbos,248.0,704.0
2019-10-10,08:00 - 08:59,Rembrandtplein,208.0,48.0
2019-10-10,08:00 - 08:59,Rhijnvis Feithstraat,41.0,190.0
2019-10-10,08:00 - 08:59,Rietlandpark,354.0,292.0
2019-10-10,08:00 - 08:59,Rijksmuseum,180.0,61.0
2019-10-10,08:00 - 08:59,Robert Fruinlaan,33.0,12.0
2019-10-10,08:00 - 08:59,Rode Kruisstraat,211.0,33.0
2019-10-10,08:00 - 08:59,Roelof Hartplein,332.0,152.0
2019-10-10,08:00 - 08:59,Rokin,1208.0,300.0
2019-10-10,08:00 - 08:59,Rozengracht,21.0,106.0
2019-10-10,08:00 - 08:59,Ruimzicht,36.0,61.0
2019-10-10,08:00 - 08:59,Saaftingestraat,22.0,34.0
2019-10-10,08:00 - 08:59,Sacharovlaan,27.0,98.0
2019-10-10,08:00 - 08:59,Sam van Houtenstraat,23.0,69.0
2019-10-10,08:00 - 08:59,Scheldestraat,35.0,67.0
2019-10-10,08:00 - 08:59,Schiphol Airport/Plaza,98.0,80.0
2019-10-10,08:00 - 08:59,Science Park,87.0,
2019-10-10,08:00 - 08:59,Science Park Aer,57.0,
2019-10-10,08:00 - 08:59,Science Park Aqua,14.0,
2019-10-10,08:00 - 08:59,Science Park Terra,51.0,36.0
2019-10-10,08:00 - 08:59,Sierplein,11.0,46.0
2019-10-10,08:00 - 08:59,Slijperweg,16.0,15.0
2019-10-10,08:00 - 08:59,Slotermeerlaan,64.0,131.0
2019-10-10,08:00 - 08:59,Soembawastraat,81.0,135.0
2019-10-10,08:00 - 08:59,Solebaystraat,26.0,74.0
2019-10-10,08:00 - 08:59,Spaarndammerstraat,97.0,191.0
2019-10-10,08:00 - 08:59,Spaklerweg,412.0,453.0
2019-10-10,08:00 - 08:59,Spiegelgracht,192.0,51.0
2019-10-10,08:00 - 08:59,Spui,120.0,43.0
2019-10-10,08:00 - 08:59,Stadionweg,52.0,42.0
2019-10-10,08:00 - 08:59,Statenjachtstraat,19.0,96.0
2019-10-10,08:00 - 08:59,Station Bijlmer ArenA,3421.0,1297.0
2019-10-10,08:00 - 08:59,Station Diemen,13.0,22.0
2019-10-10,08:00 - 08:59,Station Diemen Zuid,16.0,34.0
2019-10-10,08:00 - 08:59,Station Diemen-Zuid,172.0,549.0
2019-10-10,08:00 - 08:59,Station Duivendrecht,377.0,1728.0
2019-10-10,08:00 - 08:59,Station Ganzenhoef,141.0,655.0
2019-10-10,08:00 - 08:59,Station Gein,13.0,35.0
2019-10-10,08:00 - 08:59,Station Holendrecht,1539.0,656.0
2019-10-10,08:00 - 08:59,Station Lelylaan,1122.0,1322.0
2019-10-10,08:00 - 08:59,Station Noord,201.0,151.0
2019-10-10,08:00 - 08:59,Station RAI,1025.0,407.0
2019-10-10,08:00 - 08:59,Station Reigersbos,42.0,
2019-10-10,08:00 - 08:59,Station Science Park,44.0,20.0
2019-10-10,08:00 - 08:59,Station Sloterdijk,2077.0,3526.0
2019-10-10,08:00 - 08:59,Station Weesp,11.0,21.0
2019-10-10,08:00 - 08:59,Station Zuid,5266.0,3744.0
2019-10-10,08:00 - 08:59,Steigereiland,168.0,234.0
2019-10-10,08:00 - 08:59,Strandvliet,297.0,383.0
2019-10-10,08:00 - 08:59,Surinameplein,171.0,264.0
2019-10-10,08:00 - 08:59,Ten Katestraat,152.0,207.0
2019-10-10,08:00 - 08:59,Th. Weeversweg,10.0,
2019-10-10,08:00 - 08:59,Tjalkstraat,16.0,101.0
2019-10-10,08:00 - 08:59,Tosaristraat,22.0,17.0
2019-10-10,08:00 - 08:59,Troelstralaan,13.0,49.0
2019-10-10,08:00 - 08:59,Tulastraat,212.0,137.0
2019-10-10,08:00 - 08:59,Tussen Meer,18.0,58.0
2019-10-10,08:00 - 08:59,Uilenstede,102.0,263.0
2019-10-10,08:00 - 08:59,V. Houten Ind.park,28.0,
2019-10-10,08:00 - 08:59,V.d. Hoopstraat,26.0,95.0
2019-10-10,08:00 - 08:59,VU medisch centrum,197.0,30.0
2019-10-10,08:00 - 08:59,Valentijnkade,12.0,67.0
2019-10-10,08:00 - 08:59,Valeriusplein,131.0,53.0
2019-10-10,08:00 - 08:59,Van Baerlestraat,253.0,79.0
2019-10-10,08:00 - 08:59,Van Beuningenplein,21.0,71.0
2019-10-10,08:00 - 08:59,Van Boshuizenstraat,301.0,175.0
2019-10-10,08:00 - 08:59,Van Hallstraat,93.0,56.0
2019-10-10,08:00 - 08:59,Van Heenvlietlaan,13.0,46.0
2019-10-10,08:00 - 08:59,Van Houtenlaan,12.0,
2019-10-10,08:00 - 08:59,Van L.Stirumstraat,13.0,57.0
2019-10-10,08:00 - 08:59,Van Woustraat,93.0,128.0
2019-10-10,08:00 - 08:59,Van der Madeweg,475.0,213.0
2019-10-10,08:00 - 08:59,Veelaan,77.0,93.0
2019-10-10,08:00 - 08:59,Vennepluimstraat,52.0,329.0
2019-10-10,08:00 - 08:59,Venserpolder,312.0,217.0
2019-10-10,08:00 - 08:59,Verrijn Stuartweg,182.0,131.0
2019-10-10,08:00 - 08:59,Victorieplein,80.0,260.0
2019-10-10,08:00 - 08:59,Vijzelgracht,1268.0,471.0
2019-10-10,08:00 - 08:59,Volendammerweg,11.0,175.0
2019-10-10,08:00 - 08:59,Vredenhof,21.0,
2019-10-10,08:00 - 08:59,W. Schoutenstraat,40.0,171.0
2019-10-10,08:00 - 08:59,Waalstraat,183.0,133.0
2019-10-10,08:00 - 08:59,Waterlandplein,13.0,178.0
2019-10-10,08:00 - 08:59,Waterlooplein,1593.0,466.0
2019-10-10,08:00 - 08:59,Weesperplein,4600.0,773.0
2019-10-10,08:00 - 08:59,Wervershoofstraat,10.0,41.0
2019-10-10,08:00 - 08:59,Westerdoksdijk,22.0,
2019-10-10,08:00 - 08:59,Westermarkt,323.0,161.0
2019-10-10,08:00 - 08:59,Westlandgracht,45.0,80.0
2019-10-10,08:00 - 08:59,Wibautstraat,668.0,1174.0
2019-10-10,08:00 - 08:59,Wijttenbachstraat,21.0,12.0
2019-10-10,08:00 - 08:59,Willem de Zwijgerlaan,70.0,179.0
2019-10-10,08:00 - 08:59,Willinklaan,20.0,
2019-10-10,08:00 - 08:59,Wiltzanghlaan,13.0,133.0
2019-10-10,08:00 - 08:59,Winkelcentrum,19.0,
2019-10-10,08:00 - 08:59,Wittenburgergracht,44.0,21.0
2019-10-10,08:00 - 08:59,Woudrichemstraat,16.0,11.0
2019-10-10,08:00 - 08:59,Zaanstraat,35.0,31.0
2019-10-10,08:00 - 08:59,Zagerij,44.0,26.0
2019-10-10,08:00 - 08:59,Zeeburgerdijk,10.0,52.0
2019-10-10,08:00 - 08:59,Zeilstraat,28.0,20.0
2019-10-10,08:00 - 08:59,Ziekenhuis,49.0,75.0
2019-10-10,08:00 - 08:59,Zoutkeetsgracht,20.0,42.0
2019-10-10,08:00 - 08:59,Zuiderzeeweg,139.0,351.0
2019-10-10,08:00 - 08:59,[[ Onbekend ]],1254.0,
2019-10-10,09:00 - 09:59,1e Coehoornstraat,26.0,63.0
2019-10-10,09:00 - 09:59,1e Con. Huygensstraat,138.0,65.0
2019-10-10,09:00 - 09:59,1e Leeghwaterstraat,62.0,28.0
2019-10-10,09:00 - 09:59,1e v.Swindenstraat,14.0,16.0
2019-10-10,09:00 - 09:59,2e v.d.Helststraat,43.0,34.0
2019-10-10,09:00 - 09:59,A.J. Ernststraat,70.0,31.0
2019-10-10,09:00 - 09:59,Aalbersestraat,28.0,70.0
2019-10-10,09:00 - 09:59,Aalsmeerplein,14.0,
2019-10-10,09:00 - 09:59,Adm. Helfrichstraat,97.0,96.0
2019-10-10,09:00 - 09:59,Adm. de Ruijterweg,65.0,173.0
2019-10-10,09:00 - 09:59,Alexanderplein,102.0,74.0
