date,hour,stop_name,check_outs,check_ins
2021-10-10,10:00 - 10:59,Meer en Vaart,27.0,26.0
2021-10-10,10:00 - 10:59,Molukkenstraat,10.0,39.0
2021-10-10,10:00 - 10:59,Muiderpoortstation,63.0,128.0
2021-10-10,10:00 - 10:59,Museumplein,223.0,60.0
2021-10-10,10:00 - 10:59,Muziekgeb. Bimhuis,10.0,26.0
2021-10-10,10:00 - 10:59,Nassaukade,23.0,
2021-10-10,10:00 - 10:59,Nieuwezijds Kolk,156.0,43.0
2021-10-10,10:00 - 10:59,Nieuwmarkt,223.0,73.0
2021-10-10,10:00 - 10:59,Noord,159.0,507.0
2021-10-10,10:00 - 10:59,Noorderpark,87.0,209.0
2021-10-10,10:00 - 10:59,Olympisch stadion,13.0,69.0
2021-10-10,10:00 - 10:59,Ookmeerweg,11.0,
2021-10-10,10:00 - 10:59,Oostpoort,24.0,28.0
2021-10-10,10:00 - 10:59,Osdorpplein Oost,12.0,17.0
2021-10-10,10:00 - 10:59,Overamstel,24.0,147.0
2021-10-10,10:00 - 10:59,Overig,1922.0,2045.0
2021-10-10,10:00 - 10:59,Overtoom,17.0,11.0
2021-10-10,10:00 - 10:59,Parnassusweg,18.0,15.0
2021-10-10,10:00 - 10:59,Plein '40 - '45,22.0,34.0
2021-10-10,10:00 - 10:59,Postjesweg,22.0,77.0
2021-10-10,10:00 - 10:59,Prinsengracht,25.0,17.0
2021-10-10,10:00 - 10:59,Reigersbos,62.0,124.0
2021-10-10,10:00 - 10:59,Rembrandtplein,33.0,37.0
2021-10-10,10:00 - 10:59,Rietlandpark,23.0,94.0
2021-10-10,10:00 - 10:59,Roelof Hartplein,34.0,42.0
2021-10-10,10:00 - 10:59,Rokin,539.0,160.0
2021-10-10,10:00 - 10:59,Rozengracht,29.0,26.0
2021-10-10,10:00 - 10:59,Schiphol Airport/Plaza,10.0,22.0
2021-10-10,10:00 - 10:59,Sloterpark,11.0,
2021-10-10,10:00 - 10:59,Spaarndammerstraat,10.0,39.0
2021-10-10,10:00 - 10:59,Spaklerweg,54.0,69.0
2021-10-10,10:00 - 10:59,Spiegelgracht,99.0,16.0
2021-10-10,10:00 - 10:59,Station Bijlmer ArenA,401.0,575.0
2021-10-10,10:00 - 10:59,Station Diemen-Zuid,31.0,193.0
2021-10-10,10:00 - 10:59,Station Duivendrecht,56.0,80.0
2021-10-10,10:00 - 10:59,Station Ganzenhoef,47.0,107.0
2021-10-10,10:00 - 10:59,Station Holendrecht,75.0,153.0
2021-10-10,10:00 - 10:59,Station Lelylaan,93.0,159.0
2021-10-10,10:00 - 10:59,Station RAI,115.0,96.0
2021-10-10,10:00 - 10:59,Station Sloterdijk,228.0,389.0
2021-10-10,10:00 - 10:59,Station Zuid,781.0,706.0
2021-10-10,10:00 - 10:59,Strandvliet,47.0,89.0
2021-10-10,10:00 - 10:59,Surinameplein,12.0,75.0
2021-10-10,10:00 - 10:59,Ten Katestraat,44.0,41.0
2021-10-10,10:00 - 10:59,Uilenstede,11.0,34.0
2021-10-10,10:00 - 10:59,Van Baerlestraat,30.0,
2021-10-10,10:00 - 10:59,Van Boshuizenstraat,16.0,28.0
2021-10-10,10:00 - 10:59,Van Hallstraat,10.0,16.0
2021-10-10,10:00 - 10:59,Van Woustraat,11.0,28.0
2021-10-10,10:00 - 10:59,Van der Madeweg,38.0,40.0
2021-10-10,10:00 - 10:59,Vennepluimstraat,17.0,51.0
2021-10-10,10:00 - 10:59,Victorieplein,11.0,25.0
2021-10-10,10:00 - 10:59,Vijzelgracht,280.0,170.0
2021-10-10,10:00 - 10:59,Waterlooplein,280.0,106.0
2021-10-10,10:00 - 10:59,Weesperplein,161.0,185.0
2021-10-10,10:00 - 10:59,Westermarkt,116.0,50.0
2021-10-10,10:00 - 10:59,Wibautstraat,99.0,228.0
2021-10-10,10:00 - 10:59,Willem de Zwijgerlaan,12.0,23.0
2021-10-10,10:00 - 10:59,Witte de Withstraat,29.0,23.0
2021-10-10,10:00 - 10:59,Zonnestein,16.0,19.0
2021-10-10,10:00 - 10:59,Zuiderzeeweg,35.0,98.0
2021-10-10,10:00 - 10:59,[[ Onbekend ]],1029.0,79.0
2021-10-10,11:00 - 11:59,1e Con. Huygensstraat,28.0,44.0
2021-10-10,11:00 - 11:59,2e v.d.Helststraat,25.0,15.0
2021-10-10,11:00 - 11:59,A.J. Ernststraat,32.0,36.0
2021-10-10,11:00 - 11:59,Adm. de Ruijterweg,45.0,44.0
2021-10-10,11:00 - 11:59,Alexanderplein,33.0,41.0
2021-10-10,11:00 - 11:59,Amsteldijk,12.0,
2021-10-10,11:00 - 11:59,Amstelstation,342.0,517.0
2021-10-10,11:00 - 11:59,Amstelveen Stadshart,46.0,29.0
2021-10-10,11:00 - 11:59,Amstelveenseweg,149.0,172.0
2021-10-10,11:00 - 11:59,Anton de Komplein,14.0,
2021-10-10,11:00 - 11:59,Artis,62.0,28.0
2021-10-10,11:00 - 11:59,Assendelftstraat,11.0,15.0
2021-10-10,11:00 - 11:59,Azartplein,10.0,43.0
2021-10-10,11:00 - 11:59,Baden Powellweg,24.0,87.0
2021-10-10,11:00 - 11:59,Beukenweg,12.0,24.0
2021-10-10,11:00 - 11:59,Bilderdijkstraat,94.0,90.0
2021-10-10,11:00 - 11:59,Bob Haarmslaan,14.0,21.0
2021-10-10,11:00 - 11:59,Bos en Lommerplein,62.0,161.0
2021-10-10,11:00 - 11:59,Brinkstraat,10.0,17.0
2021-10-10,11:00 - 11:59,Buikslotermeerplein,22.0,
2021-10-10,11:00 - 11:59,Buiten Brouwersstraat,31.0,11.0
2021-10-10,11:00 - 11:59,Buiten Oranjestraat,10.0,21.0
2021-10-10,11:00 - 11:59,Bullewijk,98.0,234.0
2021-10-10,11:00 - 11:59,Burg. Eliasstraat,21.0,24.0
2021-10-10,11:00 - 11:59,Burg. Fockstraat,10.0,12.0
2021-10-10,11:00 - 11:59,Burg.de Vlugtlaan,54.0,141.0
2021-10-10,11:00 - 11:59,Centraal Station,3114.0,1592.0
2021-10-10,11:00 - 11:59,Concertgebouw,132.0,136.0
2021-10-10,11:00 - 11:59,Corn. Schuytstraat,35.0,53.0
2021-10-10,11:00 - 11:59,Dam,476.0,188.0
2021-10-10,11:00 - 11:59,Dapperstraat,17.0,28.0
2021-10-10,11:00 - 11:59,De Clercqstraat,12.0,
2021-10-10,11:00 - 11:59,De Pijp,354.0,388.0
2021-10-10,11:00 - 11:59,Dijkgraafplein,33.0,50.0
2021-10-10,11:00 - 11:59,Ecuplein,11.0,37.0
2021-10-10,11:00 - 11:59,Eerste Marnixdwarsstraat,10.0,11.0
2021-10-10,11:00 - 11:59,Elandsgracht,120.0,56.0
2021-10-10,11:00 - 11:59,Europaplein,262.0,436.0
2021-10-10,11:00 - 11:59,Floraweg,12.0,
2021-10-10,11:00 - 11:59,Frederiksplein,75.0,28.0
2021-10-10,11:00 - 11:59,Gaasperplas,25.0,74.0
2021-10-10,11:00 - 11:59,Gein,39.0,122.0
2021-10-10,11:00 - 11:59,Gerrit v.d. Veenstraat,16.0,23.0
2021-10-10,11:00 - 11:59,Haarlemmermeerstation,10.0,
2021-10-10,11:00 - 11:59,Haarlemmerplein,57.0,54.0
2021-10-10,11:00 - 11:59,Heemstedestraat,46.0,95.0
2021-10-10,11:00 - 11:59,Henk Sneevlietweg,44.0,131.0
2021-10-10,11:00 - 11:59,Hoekenes,42.0,80.0
2021-10-10,11:00 - 11:59,Hoofddorpplein,10.0,64.0
2021-10-10,11:00 - 11:59,Hoofdweg,18.0,37.0
2021-10-10,11:00 - 11:59,Hoogte Kadijk,13.0,25.0
2021-10-10,11:00 - 11:59,IJburg,36.0,62.0
2021-10-10,11:00 - 11:59,Industrieweg,18.0,
2021-10-10,11:00 - 11:59,Insulindeweg,11.0,29.0
2021-10-10,11:00 - 11:59,Isolatorweg,22.0,17.0
2021-10-10,11:00 - 11:59,J.P. Heijestraat,76.0,88.0
2021-10-10,11:00 - 11:59,Jan Tooropstraat,10.0,10.0
2021-10-10,11:00 - 11:59,Jan v.Galenstraat,47.0,119.0
2021-10-10,11:00 - 11:59,Jan van Galenstraat,10.0,37.0
2021-10-10,11:00 - 11:59,Johan Huizingalaan,11.0,68.0
2021-10-10,11:00 - 11:59,Kattenburgerstraat,25.0,25.0
2021-10-10,11:00 - 11:59,Keizersgracht,66.0,30.0
2021-10-10,11:00 - 11:59,Kinkerstraat,23.0,16.0
2021-10-10,11:00 - 11:59,Koivistokade,67.0,49.0
2021-10-10,11:00 - 11:59,Koningsplein,188.0,47.0
2021-10-10,11:00 - 11:59,Kraaienneststation,40.0,106.0
2021-10-10,11:00 - 11:59,Kronenburg,14.0,106.0
2021-10-10,11:00 - 11:59,Kruislaan,15.0,
2021-10-10,11:00 - 11:59,Lambertus Zijlplein,10.0,57.0
2021-10-10,11:00 - 11:59,Leidseplein,414.0,203.0
2021-10-10,11:00 - 11:59,Linnaeusstraat,15.0,20.0
2021-10-10,11:00 - 11:59,Lumi?restraat,14.0,58.0
2021-10-10,11:00 - 11:59,Lutmastraat,12.0,31.0
2021-10-10,11:00 - 11:59,Maanstraat,11.0,11.0
2021-10-10,11:00 - 11:59,Marco Polostraat,28.0,26.0
2021-10-10,11:00 - 11:59,Marnixplein,19.0,17.0
2021-10-10,11:00 - 11:59,Marnixstraat,49.0,35.0
2021-10-10,11:00 - 11:59,Meer en Vaart,23.0,49.0
2021-10-10,11:00 - 11:59,Mercatorplein,24.0,82.0
2021-10-10,11:00 - 11:59,Molukkenstraat,14.0,35.0
2021-10-10,11:00 - 11:59,Mr. Visserplein,16.0,22.0
2021-10-10,11:00 - 11:59,Muiderpoortstation,87.0,145.0
2021-10-10,11:00 - 11:59,Muntplein,21.0,
2021-10-10,11:00 - 11:59,Museumplein,319.0,126.0
2021-10-10,11:00 - 11:59,Nassaukade,15.0,
2021-10-10,11:00 - 11:59,Nieuwezijds Kolk,229.0,71.0
2021-10-10,11:00 - 11:59,Nieuwmarkt,391.0,92.0
2021-10-10,11:00 - 11:59,Noord,214.0,583.0
2021-10-10,11:00 - 11:59,Noorderpark,127.0,226.0
2021-10-10,11:00 - 11:59,Nw. Willemsstraat,15.0,
2021-10-10,11:00 - 11:59,Olof Palmeplein,16.0,13.0
2021-10-10,11:00 - 11:59,Olympisch stadion,32.0,60.0
2021-10-10,11:00 - 11:59,Onderuit,10.0,15.0
2021-10-10,11:00 - 11:59,Ookmeerweg,11.0,
2021-10-10,11:00 - 11:59,Oostpoort,34.0,43.0
2021-10-10,11:00 - 11:59,Oranjebaan,18.0,17.0
2021-10-10,11:00 - 11:59,Osdorpplein Oost,44.0,41.0
2021-10-10,11:00 - 11:59,Osdorpplein West,30.0,58.0
2021-10-10,11:00 - 11:59,Overamstel,24.0,180.0
2021-10-10,11:00 - 11:59,Overig,2020.0,1932.0
2021-10-10,11:00 - 11:59,Parnassusweg,13.0,18.0
2021-10-10,11:00 - 11:59,Pilatus,10.0,18.0
2021-10-10,11:00 - 11:59,Plein '40 - '45,24.0,76.0
2021-10-10,11:00 - 11:59,Postjesweg,42.0,105.0
2021-10-10,11:00 - 11:59,Prinsengracht,44.0,57.0
2021-10-10,11:00 - 11:59,Reigersbos,75.0,144.0
2021-10-10,11:00 - 11:59,Rembrandtplein,59.0,39.0
2021-10-10,11:00 - 11:59,Rhijnvis Feithstraat,24.0,50.0
2021-10-10,11:00 - 11:59,Rietlandpark,31.0,79.0
2021-10-10,11:00 - 11:59,Roelof Hartplein,37.0,49.0
2021-10-10,11:00 - 11:59,Rokin,926.0,203.0
2021-10-10,11:00 - 11:59,Rozengracht,35.0,38.0
2021-10-10,11:00 - 11:59,Schiphol Airport/Plaza,16.0,56.0
2021-10-10,11:00 - 11:59,Sloterpark,12.0,
2021-10-10,11:00 - 11:59,Solebaystraat,10.0,14.0
2021-10-10,11:00 - 11:59,Spaarndammerstraat,19.0,32.0
2021-10-10,11:00 - 11:59,Spaklerweg,67.0,123.0
2021-10-10,11:00 - 11:59,Spiegelgracht,128.0,51.0
2021-10-10,11:00 - 11:59,Station Bijlmer ArenA,544.0,945.0
2021-10-10,11:00 - 11:59,Station Diemen-Zuid,34.0,210.0
2021-10-10,11:00 - 11:59,Station Duivendrecht,81.0,115.0
2021-10-10,11:00 - 11:59,Station Ganzenhoef,49.0,131.0
2021-10-10,11:00 - 11:59,Station Holendrecht,111.0,146.0
2021-10-10,11:00 - 11:59,Station Lelylaan,144.0,193.0
2021-10-10,11:00 - 11:59,Station Noord,10.0,24.0
2021-10-10,11:00 - 11:59,Station RAI,111.0,114.0
2021-10-10,11:00 - 11:59,Station Sloterdijk,311.0,503.0
2021-10-10,11:00 - 11:59,Station Zuid,909.0,1075.0
2021-10-10,11:00 - 11:59,Steigereiland,23.0,50.0
2021-10-10,11:00 - 11:59,Strandvliet,67.0,109.0
2021-10-10,11:00 - 11:59,Surinameplein,52.0,139.0
2021-10-10,11:00 - 11:59,Ten Katestraat,93.0,61.0
2021-10-10,11:00 - 11:59,Uilenstede,21.0,81.0
2021-10-10,11:00 - 11:59,VU medisch centrum,13.0,15.0
2021-10-10,11:00 - 11:59,Van Baerlestraat,40.0,13.0
2021-10-10,11:00 - 11:59,Van Boshuizenstraat,14.0,42.0
2021-10-10,11:00 - 11:59,Van Hallstraat,33.0,22.0
2021-10-10,11:00 - 11:59,Van L.Stirumstraat,10.0,15.0
2021-10-10,11:00 - 11:59,Van Woustraat,12.0,35.0
2021-10-10,11:00 - 11:59,Van der Madeweg,38.0,68.0
2021-10-10,11:00 - 11:59,Vennepluimstraat,26.0,120.0
2021-10-10,11:00 - 11:59,Venserpolder,30.0,98.0
2021-10-10,11:00 - 11:59,Victorieplein,16.0,53.0
2021-10-10,11:00 - 11:59,Vijzelgracht,367.0,221.0
2021-10-10,11:00 - 11:59,Waterlooplein,414.0,179.0
2021-10-10,11:00 - 11:59,Weesperplein,238.0,229.0
2021-10-10,11:00 - 11:59,Westermarkt,165.0,87.0
2021-10-10,11:00 - 11:59,Wibautstraat,148.0,310.0
2021-10-10,11:00 - 11:59,Willem de Zwijgerlaan,15.0,32.0
2021-10-10,11:00 - 11:59,Witte de Withstraat,39.0,48.0
2021-10-10,11:00 - 11:59,Zaaiersweg,16.0,
2021-10-10,11:00 - 11:59,Zuiderzeeweg,39.0,159.0
2021-10-10,11:00 - 11:59,[[ Onbekend ]],1435.0,150.0
2021-10-10,12:00 - 12:59,1e Con. Huygensstraat,37.0,42.0
2021-10-10,12:00 - 12:59,1e Leeghwaterstraat,14.0,16.0
2021-10-10,12:00 - 12:59,1e v.Swindenstraat,10.0,15.0
2021-10-10,12:00 - 12:59,2e v.d.Helststraat,11.0,17.0
2021-10-10,12:00 - 12:59,A.J. Ernststraat,27.0,32.0
2021-10-10,12:00 - 12:59,Adm. Helfrichstraat,10.0,52.0
2021-10-10,12:00 - 12:59,Adm. de Ruijterweg,25.0,79.0
2021-10-10,12:00 - 12:59,Alexanderplein,36.0,27.0
2021-10-10,12:00 - 12:59,Amsteldijk,11.0,19.0
2021-10-10,12:00 - 12:59,Amstelstation,382.0,422.0
2021-10-10,12:00 - 12:59,Amstelveen Stadshart,41.0,27.0
2021-10-10,12:00 - 12:59,Amstelveenseweg,127.0,136.0
2021-10-10,12:00 - 12:59,Annie Romeinplein,14.0,
2021-10-10,12:00 - 12:59,Anton de Komplein,14.0,12.0
2021-10-10,12:00 - 12:59,Arent Krijtsstraat,13.0,13.0
2021-10-10,12:00 - 12:59,Artis,55.0,56.0
2021-10-10,12:00 - 12:59,Assendelftstraat,13.0,33.0
2021-10-10,12:00 - 12:59,Azartplein,15.0,30.0
2021-10-10,12:00 - 12:59,Baden Powellweg,36.0,70.0
2021-10-10,12:00 - 12:59,Barentszplein,15.0,15.0
2021-10-10,12:00 - 12:59,Beemsterstraat,14.0,19.0
2021-10-10,12:00 - 12:59,Beukenweg,22.0,42.0
2021-10-10,12:00 - 12:59,Bilderdijkstraat,107.0,128.0
2021-10-10,12:00 - 12:59,Bloemgracht,11.0,18.0
2021-10-10,12:00 - 12:59,Bob Haarmslaan,16.0,20.0
2021-10-10,12:00 - 12:59,Bos en Lommerplein,76.0,144.0
2021-10-10,12:00 - 12:59,Bos en Lommerweg,12.0,40.0
2021-10-10,12:00 - 12:59,Brinkstraat,18.0,28.0
2021-10-10,12:00 - 12:59,Buikslotermeerplein,43.0,
2021-10-10,12:00 - 12:59,Buiten Brouwersstraat,20.0,
2021-10-10,12:00 - 12:59,Buiten Oranjestraat,28.0,11.0
2021-10-10,12:00 - 12:59,Bullewijk,115.0,198.0
2021-10-10,12:00 - 12:59,Burg. Eliasstraat,28.0,
2021-10-10,12:00 - 12:59,Burg. R?ellstraat,13.0,31.0
2021-10-10,12:00 - 12:59,Burg. Rendorpstraat,11.0,31.0
2021-10-10,12:00 - 12:59,Burg.de Vlugtlaan,81.0,127.0
2021-10-10,12:00 - 12:59,C. van Eesterenlaan,11.0,18.0
2021-10-10,12:00 - 12:59,Ceintuurbaan,15.0,13.0
2021-10-10,12:00 - 12:59,Centraal Station,3337.0,1843.0
2021-10-10,12:00 - 12:59,Centrum Nieuw Sloten,14.0,39.0
2021-10-10,12:00 - 12:59,Concertgebouw,194.0,171.0
2021-10-10,12:00 - 12:59,Corantijnstraat,12.0,33.0
2021-10-10,12:00 - 12:59,Corn. Schuytstraat,40.0,37.0
2021-10-10,12:00 - 12:59,Dam,460.0,319.0
2021-10-10,12:00 - 12:59,Dapperstraat,19.0,38.0
2021-10-10,12:00 - 12:59,De Clercqstraat,22.0,23.0
2021-10-10,12:00 - 12:59,De Pijp,484.0,420.0
2021-10-10,12:00 - 12:59,De Wittenkade,10.0,17.0
2021-10-10,12:00 - 12:59,Delflandlaan,12.0,64.0
2021-10-10,12:00 - 12:59,Derkinderenstraat,12.0,23.0
2021-10-10,12:00 - 12:59,Diemerparklaan,14.0,45.0
2021-10-10,12:00 - 12:59,Dijkgraafplein,38.0,52.0
2021-10-10,12:00 - 12:59,Drentepark,13.0,28.0
2021-10-10,12:00 - 12:59,Ecuplein,21.0,55.0
2021-10-10,12:00 - 12:59,Eerste Marnixdwarsstraat,29.0,26.0
2021-10-10,12:00 - 12:59,Elandsgracht,132.0,100.0
2021-10-10,12:00 - 12:59,Erasmusgracht,24.0,
2021-10-10,12:00 - 12:59,Europaplein,238.0,494.0
2021-10-10,12:00 - 12:59,Fred. Hendrikplants.,11.0,29.0
2021-10-10,12:00 - 12:59,Frederiksplein,87.0,46.0
2021-10-10,12:00 - 12:59,Gaasperplas,25.0,70.0
2021-10-10,12:00 - 12:59,Gein,55.0,118.0
2021-10-10,12:00 - 12:59,Gerrit v.d. Veenstraat,21.0,21.0
2021-10-10,12:00 - 12:59,Haarlemmerplein,38.0,64.0
2021-10-10,12:00 - 12:59,Heemstedestraat,41.0,107.0
2021-10-10,12:00 - 12:59,Henk Sneevlietweg,39.0,159.0
2021-10-10,12:00 - 12:59,Hoekenes,31.0,70.0
2021-10-10,12:00 - 12:59,Hogeweg,25.0,16.0
2021-10-10,12:00 - 12:59,Holendrechtplein,15.0,14.0
2021-10-10,12:00 - 12:59,Hoofddorpplein,23.0,64.0
2021-10-10,12:00 - 12:59,Hoofdweg,16.0,42.0
2021-10-10,12:00 - 12:59,Hoogte Kadijk,23.0,
2021-10-10,12:00 - 12:59,Hugo de Grootplein,26.0,14.0
2021-10-10,12:00 - 12:59,Hugo de Vrieslaan,11.0,20.0
2021-10-10,12:00 - 12:59,IJburg,22.0,84.0
2021-10-10,12:00 - 12:59,Isolatorweg,34.0,11.0
2021-10-10,12:00 - 12:59,J.P. Heijestraat,73.0,122.0
2021-10-10,12:00 - 12:59,Jan v.Galenstraat,75.0,156.0
2021-10-10,12:00 - 12:59,Javaplein,13.0,53.0
2021-10-10,12:00 - 12:59,Johan Huizingalaan,27.0,44.0
2021-10-10,12:00 - 12:59,Kattenburgerplein,10.0,
2021-10-10,12:00 - 12:59,Kattenburgerstraat,25.0,25.0
2021-10-10,12:00 - 12:59,Keizersgracht,52.0,31.0
2021-10-10,12:00 - 12:59,Kinkerstraat,46.0,26.0
2021-10-10,12:00 - 12:59,Knooppunt Schiphol Nrd,10.0,
2021-10-10,12:00 - 12:59,Koivistokade,19.0,27.0
2021-10-10,12:00 - 12:59,Koningsplein,191.0,97.0
2021-10-10,12:00 - 12:59,Kraaienneststation,91.0,130.0
2021-10-10,12:00 - 12:59,Kronenburg,13.0,77.0
2021-10-10,12:00 - 12:59,Kruislaan,19.0,18.0
2021-10-10,12:00 - 12:59,Lambertus Zijlplein,35.0,59.0
2021-10-10,12:00 - 12:59,Leidseplein,517.0,265.0
2021-10-10,12:00 - 12:59,Linnaeusstraat,40.0,25.0
2021-10-10,12:00 - 12:59,Lumi?restraat,12.0,57.0
2021-10-10,12:00 - 12:59,Maasstraat,14.0,30.0
2021-10-10,12:00 - 12:59,Marco Polostraat,43.0,40.0
2021-10-10,12:00 - 12:59,Marnixplein,22.0,26.0
2021-10-10,12:00 - 12:59,Marnixstraat,75.0,61.0
2021-10-10,12:00 - 12:59,Meer en Vaart,57.0,57.0
2021-10-10,12:00 - 12:59,Mercatorplein,47.0,107.0
2021-10-10,12:00 - 12:59,Molenwijk,10.0,16.0
2021-10-10,12:00 - 12:59,Molukkenstraat,26.0,58.0
2021-10-10,12:00 - 12:59,Mr. Visserplein,19.0,19.0
2021-10-10,12:00 - 12:59,Muiderpoortstation,94.0,189.0
2021-10-10,12:00 - 12:59,Museumplein,268.0,161.0
2021-10-10,12:00 - 12:59,Muziekgeb. Bimhuis,14.0,15.0
2021-10-10,12:00 - 12:59,Nassauplein,14.0,10.0
2021-10-10,12:00 - 12:59,Nieuwezijds Kolk,247.0,92.0
2021-10-10,12:00 - 12:59,Nieuwmarkt,400.0,143.0
2021-10-10,12:00 - 12:59,Noord,261.0,628.0
2021-10-10,12:00 - 12:59,Noorderpark,181.0,291.0
2021-10-10,12:00 - 12:59,Nw. Willemsstraat,11.0,
2021-10-10,12:00 - 12:59,Olof Palmeplein,11.0,20.0
2021-10-10,12:00 - 12:59,Olympiaplein,29.0,11.0
2021-10-10,12:00 - 12:59,Olympisch stadion,26.0,35.0
2021-10-10,12:00 - 12:59,Onderuit,12.0,18.0
2021-10-10,12:00 - 12:59,Oostpoort,38.0,29.0
2021-10-10,12:00 - 12:59,Oranjebaan,11.0,25.0
2021-10-10,12:00 - 12:59,Osdorpplein Oost,60.0,69.0
2021-10-10,12:00 - 12:59,Osdorpplein West,37.0,58.0
2021-10-10,12:00 - 12:59,Ouderkerkerlaan,11.0,19.0
2021-10-10,12:00 - 12:59,Overamstel,26.0,106.0
2021-10-10,12:00 - 12:59,Overig,2128.0,2119.0
2021-10-10,12:00 - 12:59,Overtoom,13.0,44.0
2021-10-10,12:00 - 12:59,Parnassusweg,34.0,29.0
2021-10-10,12:00 - 12:59,Plein '40 - '45,48.0,82.0
2021-10-10,12:00 - 12:59,Pontanusstraat,17.0,28.0
2021-10-10,12:00 - 12:59,Postjesweg,68.0,123.0
2021-10-10,12:00 - 12:59,Prinsengracht,62.0,56.0
2021-10-10,12:00 - 12:59,Reigersbos,74.0,177.0
2021-10-10,12:00 - 12:59,Rembrandtplein,98.0,46.0
2021-10-10,12:00 - 12:59,Rietlandpark,63.0,115.0
2021-10-10,12:00 - 12:59,Roelof Hartplein,64.0,47.0
2021-10-10,12:00 - 12:59,Rokin,1057.0,345.0
2021-10-10,12:00 - 12:59,Rozengracht,53.0,42.0
2021-10-10,12:00 - 12:59,Schiphol Airport/Plaza,39.0,33.0
2021-10-10,12:00 - 12:59,Slotermeerlaan,20.0,45.0
2021-10-10,12:00 - 12:59,Solebaystraat,10.0,11.0
2021-10-10,12:00 - 12:59,Spaarndammerstraat,12.0,29.0
2021-10-10,12:00 - 12:59,Spaklerweg,85.0,127.0
2021-10-10,12:00 - 12:59,Spiegelgracht,134.0,47.0
2021-10-10,12:00 - 12:59,Sportlaan,10.0,20.0
2021-10-10,12:00 - 12:59,Statenjachtstraat,11.0,12.0
2021-10-10,12:00 - 12:59,Station Bijlmer ArenA,575.0,979.0
2021-10-10,12:00 - 12:59,Station Diemen-Zuid,56.0,178.0
2021-10-10,12:00 - 12:59,Station Duivendrecht,100.0,150.0
2021-10-10,12:00 - 12:59,Station Ganzenhoef,74.0,133.0
2021-10-10,12:00 - 12:59,Station Holendrecht,104.0,193.0
2021-10-10,12:00 - 12:59,Station Lelylaan,189.0,253.0
2021-10-10,12:00 - 12:59,Station Noord,27.0,
2021-10-10,12:00 - 12:59,Station RAI,115.0,104.0
2021-10-10,12:00 - 12:59,Station Sloterdijk,317.0,383.0
2021-10-10,12:00 - 12:59,Station Zuid,949.0,1159.0
2021-10-10,12:00 - 12:59,Steigereiland,13.0,45.0
2021-10-10,12:00 - 12:59,Strandvliet,40.0,134.0
2021-10-10,12:00 - 12:59,Surinameplein,69.0,80.0
2021-10-10,12:00 - 12:59,Ten Katestraat,116.0,60.0
2021-10-10,12:00 - 12:59,Tulastraat,12.0,13.0
2021-10-10,12:00 - 12:59,Uilenstede,19.0,73.0
2021-10-10,12:00 - 12:59,VU medisch centrum,15.0,23.0
2021-10-10,12:00 - 12:59,Valeriusplein,11.0,37.0
2021-10-10,12:00 - 12:59,Van Baerlestraat,32.0,11.0
2021-10-10,12:00 - 12:59,Van Boshuizenstraat,14.0,56.0
2021-10-10,12:00 - 12:59,Van Hallstraat,18.0,39.0
2021-10-10,12:00 - 12:59,Van L.Stirumstraat,12.0,27.0
2021-10-10,12:00 - 12:59,Van Woustraat,44.0,37.0
2021-10-10,12:00 - 12:59,Van der Madeweg,42.0,68.0
2021-10-10,12:00 - 12:59,Vennepluimstraat,35.0,113.0
2021-10-10,12:00 - 12:59,Venserpolder,25.0,76.0
2021-10-10,12:00 - 12:59,Verrijn Stuartweg,15.0,23.0
2021-10-10,12:00 - 12:59,Victorieplein,40.0,77.0
2021-10-10,12:00 - 12:59,Vijzelgracht,484.0,282.0
2021-10-10,12:00 - 12:59,W. Schoutenstraat,22.0,26.0
2021-10-10,12:00 - 12:59,Waterlooplein,403.0,162.0
2021-10-10,12:00 - 12:59,Weesperplein,265.0,188.0
2021-10-10,12:00 - 12:59,Westermarkt,167.0,116.0
2021-10-10,12:00 - 12:59,Westlandgracht,14.0,34.0
2021-10-10,12:00 - 12:59,Wibautstraat,150.0,311.0
2021-10-10,12:00 - 12:59,Willem de Zwijgerlaan,33.0,74.0
2021-10-10,12:00 - 12:59,Witte de Withstraat,34.0,64.0
2021-10-10,12:00 - 12:59,Zeeburgerdijk,12.0,15.0
2021-10-10,12:00 - 12:59,Zuiderzeeweg,37.0,175.0
2021-10-10,12:00 - 12:59,[[ Onbekend ]],1310.0,94.0
2021-10-10,13:00 - 13:59,1e Con. Huygensstraat,46.0,29.0
2021-10-10,13:00 - 13:59,1e Leeghwaterstraat,25.0,13.0
2021-10-10,13:00 - 13:59,1e v.Swindenstraat,13.0,
2021-10-10,13:00 - 13:59,2e v.d.Helststraat,28.0,
2021-10-10,13:00 - 13:59,A.J. Ernststraat,16.0,63.0
2021-10-10,13:00 - 13:59,Aalbersestraat,11.0,16.0
2021-10-10,13:00 - 13:59,Adm. Helfrichstraat,16.0,23.0
2021-10-10,13:00 - 13:59,Adm. de Ruijterweg,55.0,91.0
2021-10-10,13:00 - 13:59,Alexanderplein,61.0,68.0
2021-10-10,13:00 - 13:59,Amsteldijk,11.0,11.0
2021-10-10,13:00 - 13:59,Amstelstation,449.0,502.0
2021-10-10,13:00 - 13:59,Amstelveen Stadshart,51.0,65.0
2021-10-10,13:00 - 13:59,Amstelveenseweg,135.0,184.0
2021-10-10,13:00 - 13:59,Annie Romeinplein,17.0,11.0
